preferred_ontology_term	MESH	UMLS	EFO	NCIT	OMIM	DOID	Orphanet	HP	MONDO	ICD-10	label
HP_0000008		C4025900						HP_0000008			Abnormal morphology of female internal genitalia
HP_0000009		C3806583						HP_0000009			Functional abnormality of the bladder
HP_0000014		C0149632						HP_0000014			Abnormality of the bladder
HP_0000022		C4025899						HP_0000022			Abnormality of male internal genitalia
HP_0000025		C4025898						HP_0000025			Functional abnormality of male internal genitalia
HP_0000032		C4025897						HP_0000032			Abnormality of male external genitalia
HP_0000035		C0266423						HP_0000035			Abnormal testis morphology
HP_0000036		C4025896						HP_0000036			Abnormality of the penis
HP_0000045		C4025895						HP_0000045			Abnormality of the scrotum
HP_0000055		C4021822						HP_0000055			Abnormality of female external genitalia
HP_0000069		C1840382						HP_0000069			Abnormality of the ureter
HP_0000078		C0281966|C0744356						HP_0000078			Abnormality of the genital system
HP_0000080		C4020896|C4021820						HP_0000080			Abnormality of reproductive system physiology
HP_0000091		C4021826						HP_0000091			Abnormal renal tubule morphology
HP_0000095		C4025889						HP_0000095			Abnormality of renal glomerulus morphology
HP_0000123	D009393	C0027697						HP_0000123			Nephritis
HP_0000124		C0151747						HP_0000124			Renal tubular dysfunction
HP_0000130	C562565	C0266383						HP_0000130			Abnormality of the uterus
HP_0000135	D007006	C0020619						HP_0000135			Hypogonadism
HP_0000137	D010049	C0029928|C4021818						HP_0000137			Abnormality of the ovary
HP_0000140		C3549779|C4025888						HP_0000140			Abnormality of the menstrual cycle
HP_0000142		C1856023						HP_0000142			Abnormal vagina morphology
HP_0000150	D018238	C0206661						HP_0000150			Gonadoblastoma
HP_0000159		C2183966						HP_0000159			Abnormal lip morphology
HP_0000163		C4025887						HP_0000163			Abnormal oral cavity morphology
HP_0000240		C4025874						HP_0000240			Abnormality of skull size
HP_0000245		C4025873						HP_0000245			Abnormality of the paranasal sinuses
HP_0000264		C4025872						HP_0000264			Abnormality of the mastoid
HP_0000282		C0542571						HP_0000282			Facial edema
HP_0000290		C4025867						HP_0000290			Abnormality of the forehead
HP_0000315		C4025863						HP_0000315			Abnormality of the orbital region
HP_0000359		C4021809						HP_0000359			Abnormality of the inner ear
HP_0000365	D034381|D003638	C0018772|C0011053|C0339789|C1384666						HP_0000365			Hearing impairment
HP_0000366		C0265736|C0240547|C2235909						HP_0000366			Abnormality of the nose
HP_0000370		C1861141						HP_0000370			Abnormality of the middle ear
HP_0000464		C0575167|C4280628|C0266623						HP_0000464			Abnormality of the neck
HP_0000479	D012164	C0035300|C0035309						HP_0000479			Abnormal retinal morphology
HP_0000486	D013285	C0038379						HP_0000486			Strabismus
HP_0000492		C4021803						HP_0000492			Abnormal eyelid morphology
HP_0000496		C0497202						HP_0000496			Abnormality of eye movement
HP_0000502		C4025847						HP_0000502			Abnormal conjunctiva morphology
HP_0000504		C4025846						HP_0000504			Abnormality of vision
HP_0000505	D015354|D014786	C3665347|C0042798						HP_0000505			Visual impairment
HP_0000517	D007905	C0023308|C0549651						HP_0000517			Abnormality of the lens
HP_0000525		C4025845						HP_0000525			Abnormality iris morphology
HP_0000532		C4025844						HP_0000532			Abnormal chorioretinal morphology
HP_0000544	D017246|D009886	C0162674|C0162292						HP_0000544			External ophthalmoplegia
HP_0000549		C1845274						HP_0000549			Abnormal conjugate eye movement
HP_0000553		C4025842						HP_0000553			Abnormal uvea morphology
HP_0000587		C0029131						HP_0000587			Abnormality of the optic nerve
HP_0000589	D003103	C0009363						HP_0000589			Coloboma
HP_0000591		C4025840						HP_0000591			Abnormal sclera morphology
HP_0000597	D009886	C0751401						HP_0000597			Ophthalmoparesis
HP_0000599		C4025839						HP_0000599			Abnormality of the frontal hairline
HP_0000600		C4025838						HP_0000600			Abnormality of the pharynx
HP_0000602	D009886	C0029089						HP_0000602			Ophthalmoplegia
HP_0000606		C4025837						HP_0000606			Abnormality of the periorbital region
HP_0000610	D015862	C0008521|C4025836						HP_0000610			Abnormal choroid morphology
HP_0000615		C0154936						HP_0000615			Abnormal pupil morphology
HP_0000630		C4021802						HP_0000630			Abnormal retinal artery morphology
HP_0000708	D000066553|D001526	C0233514|C0004941						HP_0000708			Behavioral abnormality
HP_0000729	D000067877	C0856975|C1510586						HP_0000729			Autistic behavior
HP_0000759	D010523	C4025831|C0031117						HP_0000759			Abnormal peripheral nervous system morphology
HP_0000765		C4021797						HP_0000765			Abnormality of the thorax
HP_0000766		C1860493						HP_0000766			Abnormality of the sternum
HP_0000769		C4025829						HP_0000769			Abnormality of the breast
HP_0000772		C1842083						HP_0000772			Abnormality of the ribs
HP_0000775		C1848873						HP_0000775			Abnormality of the diaphragm
HP_0000777		C0685891|C0262650						HP_0000777			Abnormality of the thymus
HP_0000782		C4025828						HP_0000782			Abnormality of the scapula
HP_0000795		C4025826						HP_0000795			Abnormality of the urethra
HP_0000811		C4025825						HP_0000811			Abnormal external genitalia
HP_0000812		C4025824						HP_0000812			Abnormal internal genitalia
HP_0000818	D004700	C0014130|C4025823						HP_0000818			Abnormality of the endocrine system
HP_0000820	D013959	C0040128						HP_0000820			Abnormality of the thyroid gland
HP_0000828	D010279	C4025822|C0030517						HP_0000828			Abnormality of the parathyroid gland
HP_0000829	D007011	C0020626						HP_0000829			Hypoparathyroidism
HP_0000830		C4025821						HP_0000830			Anterior hypopituitarism
HP_0000831		C0854110						HP_0000831			Insulin-resistant diabetes mellitus
HP_0000834	D000307	C4021794|C0001621						HP_0000834			Abnormality of the adrenal glands
HP_0000836	D006980	C0020550						HP_0000836			Hyperthyroidism
HP_0000843	D006961	C0020502						HP_0000843			Hyperparathyroidism
HP_0000855	D007333	C0021655						HP_0000855			Insulin resistance
HP_0000857		C3278636						HP_0000857			Neonatal insulin-dependent diabetes mellitus
HP_0000864		C4025819						HP_0000864			Abnormality of the hypothalamus-pituitary axis
HP_0000873	D003919	C0011848						HP_0000873			Diabetes insipidus
HP_0000924		C4021790						HP_0000924			Abnormality of the skeletal system
HP_0000925		C4020882|C4021789						HP_0000925			Abnormality of the vertebral column
HP_0000929		C0235942						HP_0000929			Abnormal skull morphology
HP_0000944		C4025814						HP_0000944			Abnormality of the metaphysis
HP_0000962		C0870082						HP_0000962			Hyperkeratosis
HP_0000968	D004476	C0013575						HP_0000968			Ectodermal dysplasia
HP_0000982	D007645	C0022596						HP_0000982			Palmoplantar keratoderma
HP_0001000		C1260926						HP_0001000			Abnormality of skin pigmentation
HP_0001009	D013684	C0039446|C1138421						HP_0001009			Telangiectasia
HP_0001067	D017253	C0162678						HP_0001067			Neurofibromas
HP_0001072		C0334008|C4020878						HP_0001072			Thickened skin
HP_0001080	D001660	C0549613|C0005424						HP_0001080			Biliary tract abnormality
HP_0001087	D006871	C0020302						HP_0001087			Developmental glaucoma
HP_0001098		C4025804						HP_0001098			Abnormal fundus morphology
HP_0001120		C4025802						HP_0001120			Abnormality of corneal size
HP_0001123		C3887875						HP_0001123			Visual field defect
HP_0001155	D006226	C0018564						HP_0001155			Abnormality of the hand
HP_0001161		C0158733						HP_0001161			Hand polydactyly
HP_0001162		C0431904						HP_0001162			Postaxial hand polydactyly
HP_0001167		C2674737						HP_0001167			Abnormality of finger
HP_0001194		C4025798						HP_0001194			Abnormalities of placenta or umbilical cord
HP_0001197		C4025797						HP_0001197			Abnormality of prenatal development or birth
HP_0001291		C4020872|C1854510						HP_0001291			Abnormal cranial nerve morphology
HP_0001317		C0742038|C1866129						HP_0001317			Abnormal cerebellum morphology
HP_0001328		C4025790						HP_0001328			Specific learning disability
HP_0001367	D007592	C0240083|C0022408						HP_0001367			Abnormal joint morphology
HP_0001369	D001168	C0003864						HP_0001369			Arthritis
HP_0001371	D003286	C0009918|C0009917|C0333068|C1850530						HP_0001371			Flexion contracture
HP_0001373	D004204	C0012691						HP_0001373			Joint dislocation
HP_0001376		C1857108						HP_0001376			Limitation of joint mobility
HP_0001384		C4020870						HP_0001384			Abnormality of the hip joint
HP_0001454		C4025776						HP_0001454			Abnormality of the upper arm
HP_0001547		C4025763						HP_0001547			Abnormality of the rib cage
HP_0001551		C1849338						HP_0001551			Abnormal umbilicus morphology
HP_0001560		C0266781						HP_0001560			Abnormality of the amniotic fluid
HP_0001581		C1853193						HP_0001581			Recurrent skin infections
HP_0001595		C2677869|C0157733						HP_0001595			Abnormal hair morphology
HP_0001600		C4021777						HP_0001600			Abnormality of the larynx
HP_0001627	D006330	C0018798|C0152021						HP_0001627			Abnormal heart morphology
HP_0001631	D006344	C0018817						HP_0001631			Atrial septal defect
HP_0001633		C4025759						HP_0001633			Abnormal mitral valve morphology
HP_0001637		C4025758						HP_0001637			Abnormal myocardium morphology
HP_0001638	D009202	C0878544						HP_0001638			Cardiomyopathy
HP_0001646		C3164445						HP_0001646			Abnormal aortic valve morphology
HP_0001649	D013610	C4020868|C0039231						HP_0001649			Tachycardia
HP_0001654	D006349	C0241654|C0018824						HP_0001654			Abnormal heart valve morphology
HP_0001671	D006343	C0018816						HP_0001671			Abnormal cardiac septum morphology
HP_0001679		C4025756						HP_0001679			Abnormal aortic morphology
HP_0001692		C0085611|C4025755						HP_0001692			Atrial arrhythmia
HP_0001697		C4025754						HP_0001697			Abnormal pericardium morphology
HP_0001711		C0344905						HP_0001711			Abnormal left ventricle morphology
HP_0001713		C4025752						HP_0001713			Abnormal cardiac ventricle morphology
HP_0001718	D008946	C0026269						HP_0001718			Mitral stenosis
HP_0001732	D010182	C4025751|C0030286						HP_0001732			Abnormality of the pancreas
HP_0001733	D010195	C0030305						HP_0001733			Pancreatitis
HP_0001739		C4025750						HP_0001739			Abnormality of the nasopharynx
HP_0001743		C4025749						HP_0001743			Abnormality of the spleen
HP_0001780		C2674738						HP_0001780			Abnormality of toe
HP_0001827		C4025746						HP_0001827			Genital tract atresia
HP_0001872	D013915	C0040015|C4020863|C0151854						HP_0001872			Abnormal thrombocyte morphology
HP_0001873	D013921	C0040034|C0392386						HP_0001873			Thrombocytopenia
HP_0001878	D000743	C0002878						HP_0001878			Hemolytic anemia
HP_0001882	D007970	C0023530						HP_0001882			Leukopenia
HP_0001911		C0427515						HP_0001911			Abnormal granulocyte morphology
HP_0001941	D000138	C0001122						HP_0001941			Acidosis
HP_0001947	D000141	C0001126						HP_0001947			Renal tubular acidosis
HP_0001952		C0235401						HP_0001952			Glucose intolerance
HP_0001965		C4025734						HP_0001965			Abnormality of the scalp
HP_0001992		C0241775						HP_0001992			Organic aciduria
HP_0002011	D002493	C0007682|C4021765						HP_0002011			Morphological central nervous system abnormality
HP_0002024		C3714745						HP_0002024			Malabsorption
HP_0002031		C0266126						HP_0002031			Abnormal esophagus morphology
HP_0002034		C0266210						HP_0002034			Abnormality of the rectum
HP_0002037	D015212	C0578878|C0021390						HP_0002037			Inflammation of the large intestine
HP_0002060		C4021762						HP_0002060			Abnormal cerebral morphology
HP_0002076	D008881	C0744641|C0149931						HP_0002076			Migraine
HP_0002087		C4025727						HP_0002087			Abnormality of the upper respiratory tract
HP_0002088	D008171	C4021760|C0024115						HP_0002088			Abnormal lung morphology
HP_0002090	D011014	C0032285						HP_0002090			Pneumonia
HP_0002103		C4025726						HP_0002103			Abnormal pleura morphology
HP_0002134	D001480	C0004782						HP_0002134			Abnormality of the basal ganglia
HP_0002143	D013118	C0037928|C4025722						HP_0002143			Abnormality of the spinal cord
HP_0002167	D013064	C0037822						HP_0002167			Neurological speech impairment
HP_0002170	D020300	C0151699						HP_0002170			Intracranial hemorrhage
HP_0002202	D010996	C0032227						HP_0002202			Pleural effusion
HP_0002205		C3806482						HP_0002205			Recurrent respiratory infections
HP_0002242	D007410	C0021831						HP_0002242			Abnormal intestine morphology
HP_0002244		C4025717						HP_0002244			Abnormality of the small intestine
HP_0002246		C4025716						HP_0002246			Abnormality of the duodenum
HP_0002250		C4025715						HP_0002250			Abnormal large intestine morphology
HP_0002269	D054081	C1837249						HP_0002269			Abnormality of neuronal migration
HP_0002270		C4025714						HP_0002270			Abnormality of the autonomic nervous system
HP_0002277	D006732	C0019937						HP_0002277			Horner syndrome
HP_0002315	D006261	C0018681						HP_0002315			Headache
HP_0002323	D000757	C0002902						HP_0002323			Anencephaly
HP_0002350		C1847762						HP_0002350			Cerebellar cyst
HP_0002354	D008569	C0233794|C0542476|C0751295						HP_0002354			Memory impairment
HP_0002360		C0037317						HP_0002360			Sleep disturbance
HP_0002438		C4025708						HP_0002438			Cerebellar malformation
HP_0002514		C0270685						HP_0002514			Cerebral calcification
HP_0002536		C1856019						HP_0002536			Abnormal cortical gyration
HP_0002538		C4025701						HP_0002538			Abnormality of the cerebral cortex
HP_0002577		C4025699						HP_0002577			Abnormality of the stomach
HP_0002579		C1836923						HP_0002579			Gastrointestinal dysmotility
HP_0002585		C4025698						HP_0002585			Abnormality of the peritoneum
HP_0002589		C4025697						HP_0002589			Gastrointestinal atresia
HP_0002595	D045823	C1258215						HP_0002595			Ileus
HP_0002617	D000783	C4020848|C0002940						HP_0002617			Dilatation
HP_0002619	D014648	C0042345						HP_0002619			Varicose veins
HP_0002621	D050197	C0004153|C4280569						HP_0002621			Atherosclerosis
HP_0002630		C0554103						HP_0002630			Fat malabsorption
HP_0002637	D002545	C0007786|C0917798						HP_0002637			Cerebral ischemia
HP_0002644		C4020847						HP_0002644			Abnormality of pelvic girdle bone morphology
HP_0002648		C4025692|C4280260						HP_0002648			Abnormality of calvarial morphology
HP_0002652	D010009	C0029422|C4280567						HP_0002652			Skeletal dysplasia
HP_0002683		C4280561|C4025691						HP_0002683			Abnormality of the calvaria
HP_0002686		C4025690						HP_0002686			Prenatal maternal abnormality
HP_0002696		C4021834						HP_0002696			Abnormal parietal bone morphology
HP_0002717		C4025685						HP_0002717			Adrenal overactivity
HP_0002718		C4020846|C1844383|C2748958						HP_0002718			Recurrent bacterial infections
HP_0002721	D007153	C0021051						HP_0002721			Immunodeficiency
HP_0002733		C0149727						HP_0002733			Abnormality of the lymph nodes
HP_0002778	D014133	C0040580|C4025678						HP_0002778			Abnormal trachea morphology
HP_0002783		C3163798|C0585953|C0149725						HP_0002783			Recurrent lower respiratory tract infections
HP_0002793		C1837388						HP_0002793			Abnormal pattern of respiration
HP_0002795		C4025677						HP_0002795			Functional respiratory abnormality
HP_0002813		C4082761						HP_0002813			Abnormality of limb bone morphology
HP_0002814		C1096086						HP_0002814			Abnormality of the lower limb
HP_0002815		C4025676						HP_0002815			Abnormality of the knee
HP_0002817		C4020900						HP_0002817			Abnormality of the upper limb
HP_0002818		C4025675						HP_0002818			Abnormality of the radius
HP_0002823		C4021750						HP_0002823			Abnormality of femur morphology
HP_0002841		C1844384						HP_0002841			Recurrent fungal infections
HP_0002894	D010190	C0346647|C1842408|C0030297						HP_0002894			Neoplasm of the pancreas
HP_0002898	D009373	C0027654						HP_0002898			Embryonal neoplasm
HP_0002921		C0151583						HP_0002921			Abnormality of the cerebrospinal fluid
HP_0002926		C0857576						HP_0002926			Abnormality of thyroid physiology
HP_0002960	D001327	C0004364						HP_0002960			Autoimmunity
HP_0002973		C4025666						HP_0002973			Abnormality of the forearm
HP_0002977		C4025665						HP_0002977			Aplasia/Hypoplasia involving the central nervous system
HP_0002997		C4025662						HP_0002997			Abnormality of the ulna
HP_0003006	D009447	C0027819						HP_0003006			Neuroblastoma
HP_0003011		C4021745						HP_0003011			Abnormality of the musculature
HP_0003063		C4021742						HP_0003063			Abnormality of the humerus
HP_0003107		C4025656						HP_0003107			Abnormal circulating cholesterol concentration
HP_0003110		C4025655						HP_0003110			Abnormality of urine homeostasis
HP_0003111		C4025654|C1704431						HP_0003111			Abnormal blood ion concentration
HP_0003112		C4025653						HP_0003112			Abnormality of serum amino acid level
HP_0003117		C4025652						HP_0003117			Abnormal circulating hormone level
HP_0003121		C1969879						HP_0003121			Limb joint contracture
HP_0003170		C4021739						HP_0003170			Abnormality of the acetabulum
HP_0003198	D009135	C0026848						HP_0003198			Myopathy
HP_0003215		C1856432						HP_0003215			Dicarboxylic aciduria
HP_0003272		C4021735						HP_0003272			Abnormality of the hip bone
HP_0003319		C1852464						HP_0003319			Abnormality of the cervical spine
HP_0003328		C4025632						HP_0003328			Abnormal hair laboratory examination
HP_0003330		C4025630						HP_0003330			Abnormal bone structure
HP_0003355		C0238621|C4020843						HP_0003355			Aminoaciduria
