preferred_ontology_term	MESH	UMLS	EFO	NCIT	OMIM	DOID	Orphanet	HP	MONDO	ICD.10	label
D009358	D009358										"Congenital, Hereditary, and Neonatal Diseases and Abnormalities"
D011832	D011832										Radiation Injuries
D000022	D000022										"Abortion, Spontaneous"
D007744	D007744										Obstetric Labor Complications
D013492	D013492										Suppuration
D008548	D008548										Melanosis
D002652	D002652										Child Behavior
D011183	D011183										Postoperative Complications
D005532	D005532										"Foot Deformities, Congenital"
D005531	D005531										"Foot Deformities, Acquired"
D007232	D007232										"Infant, Newborn, Diseases"
D018177	D018177										Flavivirus Infections
D004938	D004938										Esophageal Neoplasms
D000138	D000138										Acidosis
D017486	D017486										Acneiform Eruptions
D012897	D012897										Slow Virus Diseases
D012868	D012868										Skin Abnormalities
D020262	D020262										"Mercury Poisoning, Nervous System"
D001849	D001849										"Bone Diseases, Endocrine"
D016871	D016871										Pasteurellaceae Infections
D020969	D020969										Disease Attributes
D004266	D004266										DNA Virus Infections
D015845	D015845										Tonic Pupil
D000291	D000291										Adnexal Diseases
D034161	D034161										Pelvic Infection
D020279	D020279										Hereditary Central Nervous System Demyelinating Diseases
D038901	D038901										"Mental Retardation, X-Linked"
D020739	D020739										"Brain Diseases, Metabolic, Inborn"
D015785	D015785										"Eye Diseases, Hereditary"
D020268	D020268										"Alcohol-Induced Disorders, Nervous System"
D020763	D020763										"Pathological Conditions, Anatomical"
D012120	D012120										Respiration Disorders
D012130	D012130										Respiratory Hypersensitivity
D008599	D008599										Menstruation Disturbances
D057177	D057177										TDP-43 Proteinopathies
D006969	D006969										"Hypersensitivity, Immediate"
D006725	D006725										Hookworm Infections
D000080983	D000080983										Bone Marrow Failure Disorders
D000749	D000749										"Anemia, Megaloblastic"
D000787	D000787										Angina Pectoris
D059345	D059345										Cerebral Small Vessel Diseases
D006099	D006099										Granuloma
D004802	D004802										Eosinophilia
D001068	D001068										Feeding and Eating Disorders
D012678	D012678										Sensation Disorders
D010808	D010808										Physical Examination
D001699	D001699										Biometry
D008919	D008919										Investigative Techniques
D014555	D014555										Urination Disorders
D004644	D004644										Emotions
D065886	D065886										Neurodevelopmental Disorders
D001024	D001024										Aortic Valve Stenosis
D016127	D016127										Heart Valve Prolapse
D012818	D012818										"Signs and Symptoms, Respiratory"
D059413	D059413										Intraabdominal Infections
D011596	D011596										Psychomotor Disorders
D000079426	D000079426										Vector Borne Diseases
D003318	D003318										Corneal Opacity
D012327	D012327										RNA Virus Infections
D010335	D010335										Pathologic Processes
D001157	D001157										Arterial Occlusive Diseases
D054079	D054079										Vascular Malformations
D004195	D004195										"Disease Models, Animal"
D009139	D009139										Musculoskeletal Abnormalities
D020754	D020754										Spinocerebellar Ataxias
D000081207	D000081207										Primary Immunodeficiency Diseases
D011529	D011529										"Protozoan Infections, Animal"
D001423	D001423										Bacterial Infections and Mycoses
D025063	D025063										Chromosome Disorders
D000015	D000015										"Abnormalities, Multiple"
D001519	D001519										Behavior
D014606	D014606										"Uveitis, Anterior"
D013832	D013832										Thiamine Deficiency
D001661	D001661										Biliary Tract Neoplasms
D004065	D004065										Digestive System Abnormalities
D000068105	D000068105										Bipolar and Related Disorders
D009784	D009784										Occupational Diseases
D014545	D014545										Urinary Calculi
D014524	D014524										Urethral Obstruction
D009461	D009461										Neurologic Manifestations
D002471	D002471										"Cell Transformation, Neoplastic"
D015464	D015464										"Leukemia, Myelogenous, Chronic, BCR-ABL Positive"
D006403	D006403										Hematologic Tests
D018056	D018056										Hemorheology
D012816	D012816										Signs and Symptoms
D001824	D001824										Body Constitution
D009371	D009371										Neoplasms by Site
D016723	D016723										Bone Remodeling
D012757	D012757										Sheep Diseases
D005517	D005517										Foodborne Diseases
D009989	D009989										Orthotic Devices
D006259	D006259										Craniocerebral Trauma
D055397	D055397										Ventilator-Induced Lung Injury
D007235	D007235										"Infant, Premature, Diseases"
D006963	D006963										Hyperphagia
D004614	D004614										Emaciation
D005667	D005667										Furunculosis
D008303	D008303										Malignant Carcinoid Syndrome
D018295	D018295										"Neoplasms, Basal Cell"
D009374	D009374										"Neoplasms, Experimental"
D000071960	D000071960										Breast Carcinoma In Situ
D018299	D018299										"Neoplasms, Ductal, Lobular, and Medullary"
D006332	D006332										Cardiomegaly
D002542	D002542										Intracranial Embolism and Thrombosis
D020423	D020423										Median Neuropathy
D012090	D012090										Cumulative Trauma Disorders
D001259	D001259										Ataxia
D013132	D013132										Spinocerebellar Degenerations
D000783	D000783										Aneurysm
D020785	D020785										Central Nervous System Vascular Malformations
D001925	D001925										"Brain Damage, Chronic"
